"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79","Meet Natalie Martinez, one of our materials engineers who’s doing some groundbreaking work in advanced recycling. R… https://t.co/GOe7XbXqGp",FALSE,18,NA,2022-09-06 17:00:53,TRUE,NA,"1567196147327934465",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"80","@GastechEvent We’re looking forward to the upcoming @GastechEvent 2022 event!",FALSE,0,"GastechEvent",2022-09-02 14:14:22,FALSE,"1565017928298385410","1565704693220868096","143436301","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"81","@plasticmakers Thank you, Matthew, for all your work.",FALSE,1,"plasticmakers",2022-08-31 21:47:31,FALSE,"1565051848251375620","1565093956563902464","1248702139410649089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"82","Meet #hydrogen:
<U+2611><U+FE0F> The most abundant element in the universe.
<U+2611><U+FE0F> When used for energy, it only emits water, not CO2… https://t.co/uTrtJhLuFE",FALSE,29,NA,2022-08-31 15:59:14,TRUE,NA,"1565006307060588544",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"83","@ExxonMobil_LNG @GastechEvent Looking forward to hearing Andrew Barry speak at this year’s @GastechEvent.",FALSE,1,"ExxonMobil_LNG",2022-08-29 15:49:09,FALSE,"1562504105439797249","1564278993964208128","704330437401817088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"84","8 key facts about hydrogen: This abundant and low-emission fuel source will be essential to meeting societal climat… https://t.co/bU67LE11oY",FALSE,30,NA,2022-08-25 18:48:12,TRUE,NA,"1562874501112958976",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"85","Meet ExxonMobil Low Carbon Solutions policy advocate and geologist, Erik Oswald. Watch Erik’s interview and find ou… https://t.co/mqfwgvV2Ep",FALSE,31,NA,2022-08-23 18:30:02,TRUE,NA,"1562145153174880257",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"86","@exxonmobilbmt @SETX_YPO @BMTChamber @BmtEnterprise Congratulations to the four members who were recognized as 2022 #SETX40Under40!",FALSE,2,"exxonmobilbmt",2022-08-19 16:08:34,FALSE,"1560278832124510211","1560660002766876676","846786111372480512","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"87","By 2030, we plan to reach #netzero greenhouse gas emissions at our Permian Basin operations in West Texas. Learn mo… https://t.co/YyDyVxZULu",FALSE,35,NA,2022-08-18 16:00:14,TRUE,NA,"1560295514410782720",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"88","@ExxonMobilBRA @BRAC_BatonRouge Great Q&amp;A to learn more about the @BRAC_BatonRouge Drive Minority Business Accelera… https://t.co/dGGJeDWe37",FALSE,1,"ExxonMobilBRA",2022-08-12 16:21:15,TRUE,"1557474483455176704","1558126476356108288","785950855539200000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"89","@gas_outlook @ExxonMobil_NG Looking forward to hearing from Dr. Wisdom Enang at this upcoming event!",FALSE,2,"power_outlook",2022-08-12 16:18:27,FALSE,"1556968111680720897","1558125773751521281","1205818921544306689","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"90","@iGuangdong @CNOOC_Chemicals @Shell We’re excited to be involved in this new development for China’s first offshore large scale CCS hub.",FALSE,1,"iGuangdong",2022-08-12 16:14:53,FALSE,"1555082298663456768","1558124874828226560","4108500494","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"91","Planning to build a world-scale blue hydrogen facility represents a big step in our helping to reduce greenhouse ga… https://t.co/oZcJJVOS66",FALSE,60,NA,2022-08-11 20:28:07,TRUE,NA,"1557826213942550528",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",17,FALSE,FALSE,NA,NA
"92","Hydrogen: 
<U+0001F30D>Three-quarters of the universe’s mass
<U+0001F195> A long history of discovery and innovation
<U+26FD> And a promising fu… https://t.co/FGafAFG2Zm",FALSE,37,NA,2022-08-10 14:30:22,TRUE,NA,"1557373796348317696",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",18,FALSE,FALSE,NA,NA
"93","Reaching our #netzero ambition by 2050 will take a comprehensive approach. We’re developing a roadmap to get us the… https://t.co/71tl3Jym2i",FALSE,26,NA,2022-08-09 16:00:23,TRUE,NA,"1557034061721284609",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"94","We’re already planning to build a #hydrogen facility in Texas and are conducting a study in the U.K. to assess the… https://t.co/JpUSOwfLxY",FALSE,28,"exxonmobil",2022-08-03 16:03:37,TRUE,"1554860486201692161","1554860549519081472","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"95","By breaking down natural gas into CO2 and H2 and then storing the CO2 deep underground, we’re left with H2 as a cle… https://t.co/n2WlkkBmGV",FALSE,24,"exxonmobil",2022-08-03 16:03:22,TRUE,"1554860484633018369","1554860486201692161","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"96","DYK: #Carboncapture and storage helps enable blue hydrogen production.",FALSE,31,NA,2022-08-03 16:03:22,FALSE,NA,"1554860484633018369",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"97","@exxonmobilbmt @TAMU Excited to tune in, @exxonmobilbmt.",FALSE,0,"exxonmobilbmt",2022-08-02 13:40:34,FALSE,"1552662178519568389","1554462159677132802","846786111372480512","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"98","<U+0001F4E2>We announced our 2Q $XOM earnings. Our strong 2Q results reflect our focus on the fundamentals as well as the plan… https://t.co/v1aRrOSjd7",FALSE,47,NA,2022-08-01 16:07:02,TRUE,NA,"1554136634928599045",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"99","Today the @IEA released its new Methane Policy Toolkit to help governments meet their Global Methane Pledge ambitio… https://t.co/g172bUC4gn",FALSE,22,NA,2022-07-27 23:45:04,TRUE,NA,"1552439962032906245",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"100","Reaching our #netzero ambition by 2050 will take a wide range of tools. <U+0001F6E0> <U+0001F30E>
GHG-reduction technology and methane mi… https://t.co/5eOJDLmt5g",FALSE,17,NA,2022-07-26 14:54:29,TRUE,NA,"1551944047245369347",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"101","@exxonmobil_my @DrAhmadSamsuri @RadziJidin @KemPendidikan Thank you for sharing, @exxonmobil_my. Congratulations to… https://t.co/UtyMqvqAlp",FALSE,1,"exxonmobil_my",2022-07-21 19:55:34,TRUE,"1550048819177734145","1550207878421684225","182195838","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"102","We are #doingourpart to help meet market demand. We are producing more oil and gas than any other U.S. company and… https://t.co/EKlXo4WbZv",FALSE,157,NA,2022-07-21 15:57:57,TRUE,NA,"1550148082473603077",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",49,FALSE,FALSE,NA,NA
"103","As global demand for reliable energy grows, we’re delivering through more efficient production. In Guyana, the Liza… https://t.co/PKtbF3spD4",FALSE,24,NA,2022-07-20 18:35:06,TRUE,NA,"1549825240544542722",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"104","@ExxonMobilFAW Thank you for sharing, @ExxonMobilFAW. We’re so glad you were able to share #STEM knowledge with the… https://t.co/wr1ZEAO0ad",FALSE,2,"ExxonMobilFAW",2022-07-19 20:50:11,TRUE,"1548957207022157825","1549496847051505675","1430880988696092677","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"105","@ExxonMobil_PNG Thank you for sharing, @ExxonMobil_PNG. We’re excited about the upcoming #PNGLNG project.",FALSE,1,"ExxonMobil_PNG",2022-07-19 20:47:48,FALSE,"1547116883237023745","1549496248641650690","2495507719","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"106","High fuel prices are affecting everyone, and we’re doing what we can to increase supply. Hear from Karen McKee, our… https://t.co/P2Rkj2LH8g",FALSE,29,NA,2022-07-14 17:00:12,TRUE,NA,"1547627031302590469",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"107","Society needs reliable energy with fewer emissions. With more countries switching from coal to liquefied… https://t.co/CLajB0xxeH",FALSE,36,NA,2022-07-12 17:00:13,TRUE,NA,"1546902259400949763",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"108","What do an #F1 driver and a fuels and lubricants researcher have in common? Both drive toward the #AustrianGP finis… https://t.co/SXmeCNXtVG",FALSE,23,NA,2022-07-09 13:00:21,TRUE,NA,"1545754731989155841",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"109","@plasticmakers Thank you for featuring Natalie Martinez in the most recent Americas Change Makers. We're so glad to… https://t.co/9w6V8ams2R",FALSE,2,"plasticmakers",2022-07-01 16:58:26,TRUE,"1540394446713507842","1542915544667627522","1248702139410649089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"110","@ExxonMobilBRA What a fun celebration at Baton Rouge Pride Fest. A big thank you to everyone who attended and supported the event!",FALSE,0,"ExxonMobilBRA",2022-07-01 15:18:51,FALSE,"1542152297312043011","1542890483059392512","785950855539200000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"111","@ExxonMobilBRA @ExxonMobilBRA – thank you for highlighting our unwavering commitment to #safety for this year's Safety Month.",FALSE,0,"ExxonMobilBRA",2022-07-01 14:17:13,FALSE,"1542615520595304448","1542874971776638977","785950855539200000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"112","Transportation makes up 23% of the world’s energy-related CO2 emissions, and more than half comes from heavy transp… https://t.co/sfbHTpsS3q",FALSE,36,NA,2022-06-30 17:00:12,TRUE,NA,"1542553601150951424",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"113","@EINChemicalNews Thank you for sharing, @EINChemicalNews. We’re proud to provide incoming Beaumont seniors with a t… https://t.co/FzfnHJiAFN",FALSE,0,"EINChemicalNews",2022-06-29 13:34:33,TRUE,"1540092436340506627","1542139459868790784","325485152","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"114","@ExxonMobil_NG @NBA_Africa @PanAfricare_Ng @XOMFoundation Thank you for sharing, @ExxonMobil_NG. We’re proud to be… https://t.co/Y6oZAaQXyR",FALSE,3,"ExxonMobil_NG",2022-06-24 13:57:05,TRUE,"1539951732545011715","1540333189348081665","748162580926074880","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"115","Mitigating methane emissions helps us get one step closer to meeting our #netzero goals for our unconventional Perm… https://t.co/AtiCvUZH7O",FALSE,11,"exxonmobil",2022-06-23 14:14:57,TRUE,"1539975300162785281","1539975301626732545","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"116","@MiQ_Org recently awarded their highest grade of an A for natural gas produced at our Poker Lake, NM facilities. Co… https://t.co/hXyn2WC4ag",FALSE,14,"exxonmobil",2022-06-23 14:14:57,TRUE,"1539975298560565249","1539975300162785281","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"117","Independent certifier @MiQ_Org verifies that companies are putting into practice new technologies and processes bas… https://t.co/MfQP3aSksj",FALSE,2,"exxonmobil",2022-06-23 14:14:57,TRUE,"1539975294433390592","1539975298560565249","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"118","Natural gas certification plays a critical role in helping verify the methane emissions footprint of our operations. https://t.co/t3eqlDovpo",FALSE,45,NA,2022-06-23 14:14:56,FALSE,NA,"1539975294433390592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"119","@CyHopeTX @TAMU Welcome, Kiley! We’re excited to have you at the ExxonMobil Foundation Community Summer Jobs Program.",FALSE,0,"CyHopeTX",2022-06-17 15:17:21,FALSE,"1537170062049689607","1537816675449556992","408653762","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"120","@DawnButlerBrent @DawnButlerBrent thank you for alerting us, we are now following you on Twitter. Please send us a… https://t.co/AIeWiA8gH7",FALSE,0,"DawnButlerBrent",2022-06-09 13:49:25,TRUE,"1534606539910221826","1534895443431260160","114505454","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"121","@exxonmobilcan @EastCoastTrail Great work @exxonmobilcan!",FALSE,0,"exxonmobilcan",2022-06-08 14:12:40,FALSE,"1533135381004275713","1534538908079464448","2447832475","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"122","@SAPChemicals Learn more about our commitment to net-zero by 2050 here: https://t.co/BS11HVLIx2",FALSE,0,"SAPChemicals",2022-06-02 19:50:11,FALSE,"1532048849207971846","1532449517878099974","576086175","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"123","@exxonmobilcan @WeAreEnergyNL Very insightful words from @exxonmobilcan President Lazaro Cosma at the… https://t.co/n6VaQVDAHT",FALSE,9,"exxonmobilcan",2022-06-02 13:51:57,TRUE,"1531647023006498818","1532359365751197696","2447832475","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"124","@FOA_14th Great insights from Peter Ravikovitch at the 14th Fundamentals of Absorption International Conference.",FALSE,0,"FOA_14th",2022-06-02 13:50:14,FALSE,"1529888201569185805","1532358934119387136","1335739184926126080","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"125","@ADIPECOfficial Thank you for highlighting these recent discoveries, @ADIPEC. We look forward to supporting communi… https://t.co/X1Gl8kSgH0",FALSE,2,"ADIPECOfficial",2022-06-02 13:46:51,TRUE,"1529079794381606915","1532358081329434624","1919273035","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"126","Meet an expert behind our lower-emission solutions: Matt Kolesar helps develop our global strategy for creating sus… https://t.co/EyEqr4otr6",FALSE,36,NA,2022-05-27 14:00:54,TRUE,NA,"1530187290827534337",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"127","Energy security today and lower-emission solutions for tomorrow. Here are some ways we’re working on both as shared… https://t.co/3AZ4dI2qoz",FALSE,28,NA,2022-05-26 14:20:09,TRUE,NA,"1529829747282399235",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"128","@GastechEvent @pertamina We’re excited to work closely with @pertamina to accelerate our journey towards a lower-em… https://t.co/93iVInShV4",FALSE,3,"GastechEvent",2022-05-23 18:12:49,TRUE,"1526163051665313800","1528801137779933184","143436301","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"129","@FuelCell_Energy Great insights here from @FuelCell_Energy on its role in supporting the global #energytransition. You have our support!",FALSE,12,"FuelCell_Energy",2022-05-23 18:02:20,FALSE,"1525099259187666944","1528798497486606336","3219376756","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"130","Meet our chief environmental scientist, Matt Kolesar. He helps lead our development of lower-emission solutions for… https://t.co/VCjwtAYujW",FALSE,26,NA,2022-05-16 17:00:20,TRUE,NA,"1526246179637497856",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"131","90% of the world’s transported goods move by boat. To achieve a lower-emission future, reducing emissions from mari… https://t.co/ckT3Pp5SOV",FALSE,36,NA,2022-05-11 17:00:26,TRUE,NA,"1524434266498772998",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",10,FALSE,FALSE,NA,NA
